,Order ID,User,Item ID,Day of Month
8839,1483,494,195,20
8840,1483,494,131,20
8841,1483,494,70,20
8842,1483,494,204,20
8843,1484,494,120,25
8844,1484,494,264,25
8845,1484,494,263,25
8846,1484,494,134,25
8847,1484,494,135,25
8848,1484,494,266,25
8849,1485,494,63,26
8850,1485,494,136,26
8851,1485,494,139,26
8852,1485,494,62,26
8853,1485,494,201,26
8854,1485,494,61,26
8855,1486,495,6,7
8856,1486,495,25,7
8857,1486,495,112,7
8858,1486,495,105,7
8859,1486,495,82,7
8860,1486,495,94,7
8861,1486,495,77,7
8862,1487,496,12,5
8863,1487,496,1,5
8864,1487,496,11,5
8865,1487,496,100,5
8866,1487,496,2,5
8867,1487,496,9,5
8868,1488,496,235,20
8869,1488,496,149,20
8870,1488,496,248,20
8871,1488,496,137,20
8872,1488,496,238,20
8873,1488,496,147,20
8874,1489,496,280,27
8875,1489,496,226,27
8876,1489,496,229,27
8877,1489,496,207,27
8878,1489,496,288,27
8879,1489,496,287,27
8880,1490,496,142,28
8881,1490,496,116,28
8882,1490,496,209,28
8883,1490,496,117,28
8884,1490,496,144,28
8885,1491,497,275,14
8886,1491,497,161,14
8887,1491,497,211,14
8888,1491,497,17,14
8889,1491,497,223,14
8890,1491,497,276,14
8891,1491,497,214,14
8892,1492,497,5,24
8893,1492,497,136,24
8894,1492,497,26,24
8895,1492,497,28,24
8896,1492,497,2,24
8897,1493,497,218,28
8898,1493,497,209,28
8899,1493,497,19,28
8900,1493,497,181,28
8901,1493,497,15,28
8902,1493,497,8,28
8903,1493,497,9,28
8904,1494,498,235,26
8905,1494,498,252,26
8906,1494,498,251,26
8907,1494,498,257,26
8908,1494,498,270,26
8909,1494,498,272,26
8910,1494,498,239,26
8911,1495,499,201,6
8912,1495,499,202,6
8913,1495,499,36,6
8914,1495,499,61,6
8915,1495,499,204,6
8916,1496,499,168,17
8917,1496,499,160,17
8918,1496,499,241,17
8919,1496,499,62,17
8920,1496,499,159,17
8921,1496,499,254,17
8922,1497,499,183,24
8923,1497,499,186,24
8924,1497,499,121,24
8925,1497,499,188,24
8926,1497,499,184,24
8927,1497,499,182,24
8928,1498,499,4,28
8929,1498,499,208,28
8930,1498,499,209,28
8931,1498,499,222,28
8932,1498,499,29,28
8933,1498,499,215,28
8934,1498,499,61,28
8935,1499,500,263,3
8936,1499,500,261,3
8937,1499,500,177,3
8938,1499,500,184,3
8939,1499,500,185,3
8940,1499,500,271,3
8941,1499,500,176,3
8942,1500,500,146,17
8943,1500,500,123,17
8944,1500,500,150,17
8945,1500,500,170,17
8946,1500,500,125,17
8947,1500,500,198,17
8948,1501,500,66,22
8949,1501,500,53,22
8950,1501,500,142,22
8951,1501,500,54,22
8952,1501,500,253,22
8953,1502,500,228,27
8954,1502,500,227,27
8955,1502,500,218,27
8956,1502,500,220,27
8957,1502,500,229,27
8958,1503,501,81,22
8959,1503,501,178,22
8960,1503,501,184,22
8961,1503,501,180,22
8962,1503,501,177,22
8963,1503,501,74,22
8964,1503,501,75,22
8965,1504,501,180,30
8966,1504,501,183,30
8967,1504,501,189,30
8968,1504,501,250,30
8969,1504,501,182,30
8970,1504,501,184,30
8971,1505,502,77,13
8972,1505,502,264,13
8973,1505,502,104,13
8974,1505,502,68,13
8975,1505,502,259,13
8976,1505,502,260,13
8977,1505,502,89,13
8978,1506,503,122,9
8979,1506,503,130,9
8980,1506,503,125,9
8981,1506,503,272,9
8982,1506,503,269,9
8983,1506,503,135,9
8984,1506,503,132,9
8985,1507,503,138,13
8986,1507,503,149,13
8987,1507,503,180,13
8988,1507,503,190,13
8989,1507,503,125,13
8990,1507,503,189,13
8991,1508,503,141,28
8992,1508,503,58,28
8993,1508,503,261,28
8994,1508,503,57,28
8995,1508,503,140,28
8996,1508,503,147,28
8997,1509,504,69,2
8998,1509,504,121,2
8999,1509,504,76,2
9000,1509,504,70,2
9001,1509,504,119,2
9002,1509,504,128,2
9003,1510,504,122,5
9004,1510,504,286,5
9005,1510,504,124,5
9006,1510,504,125,5
9007,1510,504,250,5
9008,1511,504,109,11
9009,1511,504,103,11
9010,1511,504,234,11
9011,1511,504,108,11
9012,1511,504,137,11
9013,1511,504,231,11
9014,1511,504,14,11
9015,1512,504,283,15
9016,1512,504,59,15
9017,1512,504,57,15
9018,1512,504,282,15
9019,1512,504,63,15
9020,1513,504,168,17
9021,1513,504,229,17
9022,1513,504,227,17
9023,1513,504,173,17
9024,1513,504,187,17
9025,1513,504,230,17
9026,1513,504,163,17
9027,1514,505,39,3
9028,1514,505,232,3
9029,1514,505,245,3
9030,1514,505,31,3
9031,1514,505,130,3
9032,1515,505,243,5
9033,1515,505,128,5
9034,1515,505,125,5
9035,1515,505,122,5
9036,1515,505,33,5
9037,1515,505,159,5
9038,1515,505,245,5
9039,1516,505,109,14
9040,1516,505,85,14
9041,1516,505,78,14
9042,1516,505,87,14
9043,1516,505,168,14
9044,1516,505,77,14
9045,1517,505,126,29
9046,1517,505,260,29
9047,1517,505,202,29
9048,1517,505,205,29
9049,1517,505,201,29
9050,1517,505,190,29
9051,1517,505,189,29
9052,1518,506,6,22
9053,1518,506,8,22
9054,1518,506,74,22
9055,1518,506,9,22
9056,1518,506,96,22
9057,1519,507,118,12
9058,1519,507,28,12
9059,1519,507,120,12
9060,1519,507,1,12
9061,1519,507,0,12
9062,1520,507,169,24
9063,1520,507,254,24
9064,1520,507,167,24
9065,1520,507,168,24
9066,1520,507,170,24
9067,1520,507,161,24
9068,1521,507,267,30
9069,1521,507,58,30
9070,1521,507,286,30
9071,1521,507,57,30
9072,1521,507,165,30
9073,1521,507,284,30
9074,1522,508,25,2
9075,1522,508,33,2
9076,1522,508,2,2
9077,1522,508,13,2
9078,1522,508,36,2
9079,1523,508,60,9
9080,1523,508,8,9
9081,1523,508,57,9
9082,1523,508,26,9
9083,1523,508,4,9
9084,1524,508,275,12
9085,1524,508,168,12
9086,1524,508,274,12
9087,1524,508,262,12
9088,1524,508,282,12
9089,1524,508,256,12
9090,1525,509,279,12
9091,1525,509,286,12
9092,1525,509,153,12
9093,1525,509,95,12
9094,1525,509,153,12
9095,1526,509,177,18
9096,1526,509,6,18
9097,1526,509,19,18
9098,1526,509,102,18
9099,1526,509,5,18
9100,1526,509,176,18
9101,1527,509,257,27
9102,1527,509,243,27
9103,1527,509,241,27
9104,1527,509,244,27
9105,1527,509,198,27
9106,1527,509,253,27
9107,1528,509,4,29
9108,1528,509,9,29
9109,1528,509,274,29
9110,1528,509,29,29
9111,1528,509,168,29
9112,1528,509,28,29
9113,1529,510,223,10
9114,1529,510,222,10
9115,1529,510,144,10
9116,1529,510,235,10
9117,1529,510,147,10
9118,1529,510,146,10
9119,1529,510,234,10
9120,1530,510,244,17
9121,1530,510,235,17
9122,1530,510,164,17
9123,1530,510,247,17
9124,1530,510,232,17
9125,1530,510,152,17
9126,1530,510,234,17
9127,1531,511,207,2
9128,1531,511,72,2
9129,1531,511,73,2
9130,1531,511,74,2
9131,1531,511,209,2
9132,1531,511,260,2
9133,1531,511,274,2
9134,1532,511,126,9
9135,1532,511,127,9
9136,1532,511,192,9
9137,1532,511,50,9
9138,1532,511,69,9
9139,1533,511,134,13
9140,1533,511,195,13
9141,1533,511,121,13
9142,1533,511,131,13
9143,1533,511,125,13
9144,1533,511,132,13
9145,1534,511,265,14
9146,1534,511,239,14
9147,1534,511,254,14
9148,1534,511,262,14
9149,1534,511,285,14
9150,1534,511,64,14
9151,1535,511,117,30
9152,1535,511,257,30
9153,1535,511,227,30
9154,1535,511,182,30
9155,1535,511,185,30
9156,1535,511,119,30
9157,1536,512,74,22
9158,1536,512,72,22
9159,1536,512,66,22
9160,1536,512,182,22
9161,1536,512,73,22
9162,1536,512,279,22
9163,1537,512,157,23
9164,1537,512,159,23
9165,1537,512,183,23
9166,1537,512,139,23
9167,1537,512,158,23
9168,1537,512,131,23
9169,1537,512,182,23
9170,1538,513,142,6
9171,1538,513,257,6
9172,1538,513,105,6
9173,1538,513,104,6
9174,1538,513,256,6
9175,1538,513,215,6
9176,1538,513,214,6
9177,1539,513,157,8
9178,1539,513,255,8
9179,1539,513,158,8
9180,1539,513,160,8
9181,1539,513,166,8
9182,1539,513,257,8
9183,1539,513,267,8
9184,1540,513,18,23
9185,1540,513,158,23
9186,1540,513,15,23
9187,1540,513,30,23
9188,1540,513,16,23
9189,1540,513,17,23
9190,1540,513,12,23
9191,1541,513,211,25
9192,1541,513,152,25
9193,1541,513,220,25
9194,1541,513,221,25
9195,1541,513,227,25
9196,1542,514,10,19
9197,1542,514,14,19
9198,1542,514,78,19
9199,1542,514,48,19
9200,1542,514,96,19
9201,1542,514,47,19
9202,1542,514,51,19
9203,1543,514,147,28
9204,1543,514,43,28
9205,1543,514,138,28
9206,1543,514,40,28
9207,1543,514,149,28
9208,1543,514,280,28
9209,1543,514,278,28
9210,1544,515,105,11
9211,1544,515,281,11
9212,1544,515,41,11
9213,1544,515,283,11
9214,1544,515,45,11
9215,1545,515,279,18
9216,1545,515,245,18
9217,1545,515,275,18
9218,1545,515,272,18
9219,1545,515,288,18
9220,1545,515,282,18
9221,1545,515,270,18
9222,1546,516,225,11
9223,1546,516,252,11
9224,1546,516,265,11
9225,1546,516,200,11
9226,1546,516,201,11
9227,1546,516,263,11
9228,1547,516,8,12
9229,1547,516,100,12
9230,1547,516,112,12
9231,1547,516,78,12
9232,1547,516,97,12
9233,1547,516,99,12
9234,1547,516,57,12
9235,1548,516,170,26
9236,1548,516,74,26
9237,1548,516,169,26
9238,1548,516,68,26
9239,1548,516,69,26
9240,1548,516,149,26
9241,1548,516,72,26
9242,1549,516,202,28
9243,1549,516,142,28
9244,1549,516,191,28
9245,1549,516,205,28
9246,1549,516,194,28
9247,1549,516,204,28
9248,1549,516,139,28
9249,1550,517,241,1
9250,1550,517,191,1
9251,1550,517,199,1
9252,1550,517,143,1
9253,1550,517,276,1
9254,1550,517,269,1
9255,1551,517,221,2
9256,1551,517,201,2
9257,1551,517,246,2
9258,1551,517,226,2
9259,1551,517,47,2
9260,1551,517,191,2
9261,1552,517,181,5
9262,1552,517,222,5
9263,1552,517,225,5
9264,1552,517,218,5
9265,1552,517,183,5
9266,1553,517,152,13
9267,1553,517,147,13
9268,1553,517,148,13
9269,1553,517,137,13
9270,1553,517,34,13
9271,1553,517,36,13
9272,1554,517,272,30
9273,1554,517,116,30
9274,1554,517,82,30
9275,1554,517,231,30
9276,1554,517,87,30
9277,1555,518,29,24
9278,1555,518,12,24
9279,1555,518,9,24
9280,1555,518,13,24
9281,1555,518,14,24
9282,1556,519,245,3
9283,1556,519,180,3
9284,1556,519,69,3
9285,1556,519,179,3
9286,1556,519,244,3
9287,1556,519,233,3
9288,1557,519,60,6
9289,1557,519,135,6
9290,1557,519,153,6
9291,1557,519,58,6
9292,1557,519,121,6
9293,1557,519,64,6
9294,1558,519,147,7
9295,1558,519,188,7
9296,1558,519,153,7
9297,1558,519,285,7
9298,1558,519,153,7
9299,1558,519,148,7
9300,1559,519,254,10
9301,1559,519,268,10
9302,1559,519,224,10
9303,1559,519,221,10
9304,1559,519,206,10
9305,1559,519,253,10
9306,1559,519,273,10
9307,1560,519,35,20
9308,1560,519,57,20
9309,1560,519,5,20
9310,1560,519,32,20
9311,1560,519,262,20
9312,1560,519,8,20
9313,1560,519,34,20
9314,1561,520,171,3
9315,1561,520,164,3
9316,1561,520,173,3
9317,1561,520,74,3
9318,1561,520,210,3
9319,1561,520,161,3
9320,1561,520,118,3
9321,1562,520,104,11
9322,1562,520,231,11
9323,1562,520,105,11
9324,1562,520,103,11
9325,1562,520,260,11
9326,1563,520,240,12
9327,1563,520,198,12
9328,1563,520,133,12
9329,1563,520,273,12
9330,1563,520,124,12
9331,1563,520,237,12
9332,1563,520,121,12
9333,1564,520,5,14
9334,1564,520,20,14
9335,1564,520,28,14
9336,1564,520,0,14
9337,1564,520,3,14
9338,1564,520,30,14
9339,1564,520,27,14
9340,1565,521,247,14
9341,1565,521,219,14
9342,1565,521,216,14
9343,1565,521,248,14
9344,1565,521,246,14
9345,1565,521,249,14
9346,1565,521,217,14
9347,1566,521,276,18
9348,1566,521,286,18
9349,1566,521,265,18
9350,1566,521,287,18
9351,1566,521,73,18
9352,1566,521,277,18
9353,1567,521,75,20
9354,1567,521,239,20
9355,1567,521,45,20
9356,1567,521,240,20
9357,1567,521,138,20
9358,1567,521,47,20
9359,1568,522,187,5
9360,1568,522,242,5
9361,1568,522,25,5
9362,1568,522,155,5
9363,1568,522,128,5
9364,1568,522,23,5
9365,1569,522,256,18
9366,1569,522,101,18
9367,1569,522,267,18
9368,1569,522,259,18
9369,1569,522,127,18
9370,1569,522,251,18
9371,1570,522,16,20
9372,1570,522,18,20
9373,1570,522,6,20
9374,1570,522,56,20
9375,1570,522,15,20
9376,1570,522,249,20
9377,1571,522,145,21
9378,1571,522,256,21
9379,1571,522,146,21
9380,1571,522,31,21
9381,1571,522,35,21
9382,1572,523,172,17
9383,1572,523,161,17
9384,1572,523,165,17
9385,1572,523,87,17
9386,1572,523,163,17
9387,1572,523,77,17
9388,1572,523,171,17
9389,1573,524,172,11
9390,1573,524,145,11
9391,1573,524,144,11
9392,1573,524,285,11
9393,1573,524,282,11
9394,1574,524,195,16
9395,1574,524,227,16
9396,1574,524,141,16
9397,1574,524,228,16
9398,1574,524,189,16
9399,1574,524,143,16
9400,1575,524,121,21
9401,1575,524,63,21
9402,1575,524,64,21
9403,1575,524,41,21
9404,1575,524,260,21
9405,1575,524,123,21
9406,1575,524,256,21
9407,1576,524,240,27
9408,1576,524,168,27
9409,1576,524,169,27
9410,1576,524,83,27
9411,1576,524,109,27
9412,1576,524,237,27
9413,1576,524,105,27
9414,1577,524,183,30
9415,1577,524,179,30
9416,1577,524,248,30
9417,1577,524,186,30
9418,1577,524,184,30
9419,1577,524,165,30
9420,1578,525,263,4
9421,1578,525,229,4
9422,1578,525,256,4
9423,1578,525,210,4
9424,1578,525,258,4
9425,1578,525,217,4
9426,1578,525,264,4
9427,1579,525,52,24
9428,1579,525,155,24
9429,1579,525,56,24
9430,1579,525,152,24
9431,1579,525,54,24
9432,1579,525,209,24
9433,1579,525,228,24
9434,1580,526,197,6
9435,1580,526,236,6
9436,1580,526,196,6
9437,1580,526,256,6
9438,1580,526,258,6
9439,1581,526,110,12
9440,1581,526,153,12
9441,1581,526,84,12
9442,1581,526,104,12
9443,1581,526,187,12
9444,1581,526,103,12
9445,1581,526,153,12
9446,1582,526,91,13
9447,1582,526,94,13
9448,1582,526,235,13
9449,1582,526,87,13
9450,1582,526,234,13
9451,1582,526,231,13
9452,1583,526,62,21
9453,1583,526,46,21
9454,1583,526,33,21
9455,1583,526,153,21
9456,1583,526,63,21
9457,1583,526,116,21
9458,1583,526,155,21
9459,1584,526,62,28
9460,1584,526,214,28
9461,1584,526,161,28
9462,1584,526,162,28
9463,1584,526,55,28
9464,1584,526,160,28
9465,1585,527,117,21
9466,1585,527,234,21
9467,1585,527,283,21
9468,1585,527,236,21
9469,1585,527,282,21
9470,1585,527,116,21
9471,1585,527,284,21
9472,1586,527,189,22
9473,1586,527,37,22
9474,1586,527,253,22
9475,1586,527,48,22
9476,1586,527,184,22
9477,1586,527,50,22
9478,1586,527,177,22
9479,1587,528,104,18
9480,1587,528,103,18
9481,1587,528,132,18
9482,1587,528,82,18
9483,1587,528,122,18
9484,1587,528,124,18
9485,1587,528,123,18
9486,1588,529,133,8
9487,1588,529,131,8
9488,1588,529,70,8
9489,1588,529,243,8
9490,1588,529,75,8
9491,1589,529,97,15
9492,1589,529,32,15
9493,1589,529,27,15
9494,1589,529,251,15
9495,1589,529,30,15
9496,1589,529,35,15
9497,1589,529,12,15
9498,1590,529,172,21
9499,1590,529,53,21
9500,1590,529,248,21
9501,1590,529,159,21
9502,1590,529,52,21
9503,1590,529,137,21
9504,1590,529,140,21
9505,1591,530,228,27
9506,1591,530,152,27
9507,1591,530,230,27
9508,1591,530,287,27
9509,1591,530,153,27
9510,1591,530,75,27
9511,1592,531,132,12
9512,1592,531,116,12
9513,1592,531,240,12
9514,1592,531,131,12
9515,1592,531,128,12
9516,1592,531,124,12
9517,1593,531,184,13
9518,1593,531,187,13
9519,1593,531,277,13
9520,1593,531,275,13
9521,1593,531,69,13
9522,1593,531,271,13
9523,1593,531,182,13
9524,1594,531,79,22
9525,1594,531,41,22
9526,1594,531,240,22
9527,1594,531,44,22
9528,1594,531,103,22
9529,1594,531,96,22
9530,1595,531,227,26
9531,1595,531,226,26
9532,1595,531,219,26
9533,1595,531,30,26
9534,1595,531,245,26
9535,1595,531,216,26
9536,1596,532,172,1
9537,1596,532,214,1
9538,1596,532,143,1
9539,1596,532,141,1
9540,1596,532,142,1
9541,1596,532,224,1
9542,1597,532,8,2
9543,1597,532,23,2
9544,1597,532,124,2
9545,1597,532,5,2
9546,1597,532,7,2
9547,1598,532,51,4
9548,1598,532,210,4
9549,1598,532,175,4
9550,1598,532,75,4
9551,1598,532,76,4
9552,1598,532,53,4
9553,1599,532,0,19
9554,1599,532,241,19
9555,1599,532,52,19
9556,1599,532,242,19
9557,1599,532,3,19
9558,1600,532,279,21
9559,1600,532,280,21
9560,1600,532,186,21
9561,1600,532,180,21
9562,1600,532,125,21
9563,1600,532,124,21
9564,1601,533,262,1
9565,1601,533,124,1
9566,1601,533,213,1
9567,1601,533,153,1
9568,1601,533,264,1
9569,1602,533,23,7
9570,1602,533,166,7
9571,1602,533,168,7
9572,1602,533,156,7
9573,1602,533,24,7
9574,1603,533,215,20
9575,1603,533,251,20
9576,1603,533,255,20
9577,1603,533,266,20
9578,1603,533,236,20
9579,1603,533,287,20
9580,1603,533,191,20
9581,1604,533,149,21
9582,1604,533,234,21
9583,1604,533,191,21
9584,1604,533,146,21
9585,1604,533,136,21
9586,1604,533,232,21
9587,1604,533,138,21
9588,1605,533,120,29
9589,1605,533,169,29
9590,1605,533,237,29
9591,1605,533,166,29
9592,1605,533,236,29
9593,1606,534,190,14
9594,1606,534,233,14
9595,1606,534,231,14
9596,1606,534,127,14
9597,1606,534,127,14
9598,1607,535,143,5
9599,1607,535,55,5
9600,1607,535,239,5
9601,1607,535,288,5
9602,1607,535,286,5
9603,1608,535,82,9
9604,1608,535,140,9
9605,1608,535,189,9
9606,1608,535,138,9
9607,1608,535,186,9
9608,1608,535,190,9
9609,1609,535,102,17
9610,1609,535,19,17
9611,1609,535,83,17
9612,1609,535,90,17
9613,1609,535,15,17
9614,1610,535,17,22
9615,1610,535,194,22
9616,1610,535,18,22
9617,1610,535,12,22
9618,1610,535,23,22
9619,1611,535,43,23
9620,1611,535,147,23
9621,1611,535,39,23
9622,1611,535,141,23
9623,1611,535,240,23
9624,1611,535,45,23
9625,1611,535,256,23
9626,1612,536,181,24
9627,1612,536,79,24
9628,1612,536,102,24
9629,1612,536,8,24
9630,1612,536,0,24
9631,1612,536,112,24
9632,1613,537,278,3
9633,1613,537,277,3
9634,1613,537,124,3
9635,1613,537,121,3
9636,1613,537,123,3
9637,1614,538,117,8
9638,1614,538,54,8
9639,1614,538,0,8
9640,1614,538,227,8
9641,1614,538,181,8
9642,1614,538,55,8
9643,1615,539,74,9
9644,1615,539,245,9
9645,1615,539,205,9
9646,1615,539,247,9
9647,1615,539,195,9
9648,1615,539,202,9
9649,1615,539,72,9
9650,1616,539,144,14
9651,1616,539,214,14
9652,1616,539,145,14
9653,1616,539,236,14
9654,1616,539,213,14
9655,1616,539,209,14
9656,1617,540,150,12
9657,1617,540,271,12
9658,1617,540,137,12
9659,1617,540,124,12
9660,1617,540,139,12
9661,1618,540,167,16
9662,1618,540,51,16
9663,1618,540,166,16
9664,1618,540,175,16
9665,1618,540,169,16
9666,1619,540,216,19
9667,1619,540,217,19
9668,1619,540,184,19
9669,1619,540,229,19
9670,1619,540,244,19
9671,1619,540,135,19
9672,1620,540,184,26
9673,1620,540,153,26
9674,1620,540,119,26
9675,1620,540,180,26
9676,1620,540,178,26
9677,1620,540,182,26
9678,1620,540,120,26
9679,1621,540,82,29
9680,1621,540,83,29
9681,1621,540,35,29
9682,1621,540,33,29
9683,1621,540,38,29
9684,1621,540,97,29
9685,1621,540,36,29
9686,1622,541,178,4
9687,1622,541,62,4
9688,1622,541,190,4
9689,1622,541,148,4
9690,1622,541,187,4
9691,1623,541,141,7
9692,1623,541,108,7
9693,1623,541,143,7
9694,1623,541,146,7
9695,1623,541,142,7
9696,1623,541,95,7
9697,1623,541,81,7
9698,1624,541,31,9
9699,1624,541,226,9
9700,1624,541,229,9
9701,1624,541,277,9
9702,1624,541,35,9
9703,1624,541,34,9
9704,1625,542,252,11
9705,1625,542,194,11
9706,1625,542,67,11
9707,1625,542,68,11
9708,1625,542,192,11
9709,1626,542,41,18
9710,1626,542,270,18
9711,1626,542,223,18
9712,1626,542,219,18
9713,1626,542,228,18
9714,1626,542,273,18
9715,1627,542,133,20
9716,1627,542,10,20
9717,1627,542,59,20
9718,1627,542,20,20
9719,1627,542,30,20
9720,1628,542,213,22
9721,1628,542,178,22
9722,1628,542,146,22
9723,1628,542,209,22
9724,1628,542,142,22
9725,1628,542,206,22
9726,1629,542,49,24
9727,1629,542,180,24
9728,1629,542,179,24
9729,1629,542,196,24
9730,1629,542,45,24
9731,1630,543,157,15
9732,1630,543,174,15
9733,1630,543,182,15
9734,1630,543,75,15
9735,1630,543,59,15
9736,1631,544,25,28
9737,1631,544,249,28
9738,1631,544,178,28
9739,1631,544,54,28
9740,1631,544,61,28
9741,1632,545,121,2
9742,1632,545,151,2
9743,1632,545,127,2
9744,1632,545,103,2
9745,1632,545,98,2
9746,1632,545,102,2
9747,1633,545,230,6
9748,1633,545,213,6
9749,1633,545,252,6
9750,1633,545,139,6
9751,1633,545,144,6
9752,1633,545,140,6
9753,1634,545,287,9
9754,1634,545,195,9
9755,1634,545,204,9
9756,1634,545,203,9
9757,1634,545,194,9
9758,1634,545,192,9
9759,1634,545,202,9
9760,1635,545,288,30
9761,1635,545,131,30
9762,1635,545,250,30
9763,1635,545,151,30
9764,1635,545,266,30
9765,1636,546,166,5
9766,1636,546,163,5
9767,1636,546,184,5
9768,1636,546,159,5
9769,1636,546,177,5
9770,1637,546,105,7
9771,1637,546,102,7
9772,1637,546,97,7
9773,1637,546,259,7
9774,1637,546,267,7
9775,1637,546,49,7
9776,1638,546,131,24
9777,1638,546,286,24
9778,1638,546,269,24
9779,1638,546,288,24
9780,1638,546,271,24
9781,1638,546,175,24
9782,1639,546,265,29
9783,1639,546,70,29
9784,1639,546,185,29
9785,1639,546,249,29
9786,1639,546,251,29
9787,1640,547,71,1
9788,1640,547,49,1
9789,1640,547,116,1
9790,1640,547,47,1
9791,1640,547,50,1
9792,1640,547,153,1
9793,1640,547,43,1
9794,1641,547,2,16
9795,1641,547,3,16
9796,1641,547,221,16
9797,1641,547,191,16
9798,1641,547,1,16
9799,1641,547,19,16
9800,1642,547,166,20
9801,1642,547,72,20
9802,1642,547,172,20
9803,1642,547,168,20
9804,1642,547,171,20
9805,1642,547,161,20
9806,1643,547,44,25
9807,1643,547,130,25
9808,1643,547,132,25
9809,1643,547,162,25
9810,1643,547,158,25
9811,1643,547,163,25
9812,1644,548,256,2
9813,1644,548,258,2
9814,1644,548,261,2
9815,1644,548,252,2
9816,1644,548,56,2
9817,1645,548,273,13
9818,1645,548,253,13
9819,1645,548,71,13
9820,1645,548,256,13
9821,1645,548,248,13
9822,1646,548,94,17
9823,1646,548,66,17
9824,1646,548,62,17
9825,1646,548,63,17
9826,1646,548,92,17
9827,1646,548,266,17
9828,1647,548,126,19
9829,1647,548,58,19
9830,1647,548,59,19
9831,1647,548,276,19
9832,1647,548,132,19
9833,1648,548,257,21
9834,1648,548,181,21
9835,1648,548,184,21
9836,1648,548,263,21
9837,1648,548,265,21
9838,1648,548,26,21
9839,1648,548,127,21
9840,1649,549,271,8
9841,1649,549,150,8
9842,1649,549,167,8
9843,1649,549,166,8
9844,1649,549,158,8
9845,1649,549,175,8
9846,1650,550,143,18
9847,1650,550,1,18
9848,1650,550,24,18
9849,1650,550,78,18
9850,1650,550,8,18
9851,1650,550,141,18
9852,1650,550,142,18
9853,1651,550,97,21
9854,1651,550,275,21
9855,1651,550,95,21
9856,1651,550,80,21
9857,1651,550,81,21
9858,1651,550,146,21
9859,1651,550,148,21
9860,1652,550,153,23
9861,1652,550,230,23
9862,1652,550,218,23
9863,1652,550,220,23
9864,1652,550,153,23
9865,1652,550,202,23
9866,1652,550,214,23
9867,1653,551,49,16
9868,1653,551,38,16
9869,1653,551,274,16
9870,1653,551,278,16
9871,1653,551,254,16
9872,1653,551,268,16
9873,1654,552,131,8
9874,1654,552,188,8
9875,1654,552,247,8
9876,1654,552,134,8
9877,1654,552,49,8
9878,1655,552,2,24
9879,1655,552,268,24
9880,1655,552,236,24
9881,1655,552,18,24
9882,1655,552,3,24
9883,1655,552,0,24
9884,1656,552,33,30
9885,1656,552,287,30
9886,1656,552,34,30
9887,1656,552,46,30
9888,1656,552,280,30
9889,1656,552,55,30
9890,1656,552,282,30
9891,1657,553,262,12
9892,1657,553,26,12
9893,1657,553,36,12
9894,1657,553,40,12
9895,1657,553,7,12
9896,1657,553,38,12
9897,1658,554,202,14
9898,1658,554,203,14
9899,1658,554,200,14
9900,1658,554,196,14
9901,1658,554,280,14
9902,1659,554,165,29
9903,1659,554,134,29
9904,1659,554,163,29
9905,1659,554,131,29
9906,1659,554,227,29
9907,1660,555,195,2
9908,1660,555,29,2
9909,1660,555,61,2
9910,1660,555,64,2
9911,1660,555,259,2
9912,1660,555,193,2
9913,1660,555,26,2
9914,1661,555,62,13
9915,1661,555,155,13
9916,1661,555,248,13
9917,1661,555,244,13
9918,1661,555,241,13
9919,1661,555,151,13
9920,1662,556,229,5
9921,1662,556,223,5
9922,1662,556,212,5
9923,1662,556,214,5
9924,1662,556,181,5
9925,1662,556,225,5
9926,1662,556,82,5
9927,1663,556,52,9
9928,1663,556,66,9
9929,1663,556,55,9
9930,1663,556,120,9
9931,1663,556,191,9
9932,1664,556,8,15
9933,1664,556,195,15
9934,1664,556,221,15
9935,1664,556,191,15
9936,1664,556,194,15
9937,1664,556,23,15
9938,1665,556,32,18
9939,1665,556,188,18
9940,1665,556,189,18
9941,1665,556,35,18
9942,1665,556,110,18
9943,1665,556,33,18
9944,1665,556,69,18
9945,1666,556,26,29
9946,1666,556,57,29
9947,1666,556,41,29
9948,1666,556,25,29
9949,1666,556,58,29
9950,1667,557,215,1
9951,1667,557,17,1
9952,1667,557,11,1
9953,1667,557,211,1
9954,1667,557,272,1
9955,1668,557,38,6
9956,1668,557,36,6
9957,1668,557,35,6
9958,1668,557,162,6
9959,1668,557,34,6
9960,1668,557,39,6
9961,1669,557,44,15
9962,1669,557,150,15
9963,1669,557,139,15
9964,1669,557,149,15
9965,1669,557,76,15
9966,1669,557,136,15
9967,1670,557,237,19
9968,1670,557,181,19
9969,1670,557,183,19
9970,1670,557,33,19
9971,1670,557,182,19
9972,1671,558,138,13
9973,1671,558,144,13
9974,1671,558,95,13
9975,1671,558,140,13
9976,1671,558,141,13
9977,1671,558,51,13
9978,1672,558,74,18
9979,1672,558,73,18
9980,1672,558,219,18
9981,1672,558,39,18
9982,1672,558,220,18
9983,1673,558,286,26
9984,1673,558,11,26
9985,1673,558,285,26
9986,1673,558,287,26
9987,1673,558,272,26
9988,1673,558,190,26
9989,1674,559,145,2
9990,1674,559,12,2
9991,1674,559,29,2
9992,1674,559,14,2
9993,1674,559,141,2
9994,1674,559,15,2
9995,1675,559,149,4
9996,1675,559,146,4
9997,1675,559,145,4
9998,1675,559,232,4
9999,1675,559,229,4
10000,1675,559,165,4
10001,1675,559,69,4
10002,1676,559,204,14
10003,1676,559,265,14
